26,Kota Bandung,REGOL,Ancol,8.553,2025-12-03 06:54:53,2025-12-13 07:37:14
27,Kota Bandung,SUKAJADI,Cipedes,13.023,2025-12-03 06:54:53,2025-12-13 07:37:16
28,Kota Bandung,SUKASARI,Gegerkalong,12.264,2025-12-03 06:54:53,2025-12-13 07:37:17
30,Kota Bandung,UJUNGBERUNG,Cigending,4.320,2025-12-03 06:54:53,2025-12-13 07:37:19
31,﻿Kota Bandung,ANDIR,Ciroyom,11.771,2025-12-03 06:54:53,2025-12-13 07:37:35
32,Kota Bandung,ASTANA ANYAR,Karanganyar,10.559,2025-12-03 06:54:53,2025-12-13 07:37:36
33,Kota Bandung,ANTAPANI,Antapani Kulon,2.658,2025-12-03 06:54:53,2025-12-13 07:37:39
34,Kota Bandung,ARCAMANIK,Cisaranten Endah,1.822,2025-12-03 06:54:53,2025-12-13 07:37:40
52,Kota Bandung,LENGKONG,Cijagra,7.458,2025-12-03 06:54:53,2025-12-13 07:38:43
784,Kabupaten Sumedang,Sumedang Utara,Mulyasari,33.604,2025-12-03 06:54:53,2025-12-13 07:38:46
785,Kabupaten Sumedang,Surian,Tanjung,55.020,2025-12-03 06:54:53,2025-12-13 07:38:48
786,Kabupaten Sumedang,Tanjungkerta,Kertaharja,41.962,2025-12-03 06:54:53,2025-12-13 07:38:50
787,Kabupaten Sumedang,Tanjungmedar,Tanjungwangi,35.441,2025-12-03 06:54:53,2025-12-13 07:38:53
788,Kabupaten Sumedang,Tanjungsari,Kutamandiri,13.609,2025-12-03 06:54:53,2025-12-13 07:38:54
789,Kabupaten Sumedang,Tomo,Marongge,71.111,2025-12-03 06:54:53,2025-12-13 07:38:57
790,Kabupaten Sumedang,Wado,Mulyajaya,62.340,2025-12-03 06:54:53,2025-12-13 07:38:59
791,Kabupaten Sumedang,Ujung Jaya,Sakurjaya,68.186,2025-12-03 06:54:53,2025-12-13 07:39:02
792,Kabupaten Sumedang,Buahdua,Gendereh,51.522,2025-12-03 06:54:53,2025-12-13 07:39:06
793,Kabupaten Sumedang,Cimalaka,Licin,44.621,2025-12-03 06:54:53,2025-12-13 07:39:07
794,Kabupaten Sumedang,Cimanggung,Sindangpakuon,25.103,2025-12-03 06:54:53,2025-12-13 07:39:11
795,Kabupaten Sumedang,Cisitu,Ranjeng,54.388,2025-12-03 06:54:53,2025-12-13 07:39:14
796,Kabupaten Sumedang,Conggeang,Jambu,50.999,2025-12-03 06:54:53,2025-12-13 07:39:16
36,Kota Bandung,BANDUNG KIDUL,Kujangsari,7.051,2025-12-03 06:54:53,2025-12-13 07:37:42
37,Kota Bandung,BANDUNG KULON,Cibuntu,14.173,2025-12-03 06:54:53,2025-12-13 07:37:44
38,Kota Bandung,BANDUNG WETAN,Citarum,8.393,2025-12-03 06:54:53,2025-12-13 07:37:49
39,Kota Bandung,BATUNUNGGAL,Cibangkong,5.608,2025-12-03 06:54:53,2025-12-13 07:37:51
40,Kota Bandung,BOJONGLOA KALER,Babakan Tarogong,11.954,2025-12-03 06:54:53,2025-12-13 07:37:53
41,Kota Bandung,BOJONGLOA KIDUL,Cibaduyut Kidul,12.942,2025-12-03 06:54:53,2025-12-13 07:37:54
42,Kota Bandung,BUAH BATU,Jatisari,2.681,2025-12-03 06:54:53,2025-12-13 07:37:57
29,Kota Bandung,SUMUR BANDUNG,Babakanciamis,7.949,2025-12-03 06:54:53,2025-12-13 07:38:01
35,Kota Bandung,BABAKAN CIPARAY,Babakanciparay,14.123,2025-12-03 06:54:53,2025-12-13 07:38:04
43,Kota Bandung,CIBEUNYING KALER,Cihaurgeulis,6.431,2025-12-03 06:54:53,2025-12-13 07:38:06
44,Kota Bandung,CIBEUNYING KIDUL,Cikutra,5.859,2025-12-03 06:54:53,2025-12-13 07:38:07
45,Kota Bandung,CIBIRU,Cisurupan,5.876,2025-12-03 06:54:53,2025-12-13 07:38:09
46,Kota Bandung,CICENDO,Husen Sastranegara,12.510,2025-12-03 06:54:53,2025-12-13 07:38:10
47,Kota Bandung,CIDADAP,Hegarmanah,11.666,2025-12-03 06:54:53,2025-12-13 07:38:12
48,Kota Bandung,CINAMBO,Cisaranten Wetan,2.298,2025-12-03 06:54:53,2025-12-13 07:38:13
49,Kota Bandung,COMBLONG,Dago,10.401,2025-12-03 06:54:53,2025-12-13 07:38:17
50,Kota Bandung,GEDEBAGE,Cisaranten Kidul,4.226,2025-12-03 06:54:53,2025-12-13 07:38:38
51,Kota Bandung,KIARACONDONG,Babakansurabaya,3.750,2025-12-03 06:54:53,2025-12-13 07:38:42
81,Kota Bandung,KIARACONDONG,Cicaheum,3.264,2025-12-03 06:54:53,2025-12-13 06:40:34
257,Kabupaten Bandung,Ciwidey,Panundaan,44.669,2025-12-03 06:54:53,2025-12-13 06:53:54
479,Kabupaten Bandung Barat,Cikalong Wetan,Ciptagumati,42.149,2025-12-03 06:54:53,2025-12-13 07:20:38
717,Kabupaten Sumedang,Cimanggung,Pasirnanjung,24.770,2025-12-03 06:54:53,2025-12-13 07:33:44
8,Kota Bandung,BANDUNG WETAN,Cihapit,7.661,2025-12-03 06:54:53,2025-12-13 06:41:09
271,Kabupaten Bandung,Pasirjambu,Cukanggenteng,30.360,2025-12-03 06:54:53,2025-12-13 06:55:01
489,Kabupaten Bandung Barat,Parongpong,Cihanjuang Rahayu,20.785,2025-12-03 06:54:53,2025-12-13 07:21:26
504,Kabupaten Bandung Barat,Padalarang,Cipeundeuy,27.636,2025-12-03 06:54:53,2025-12-13 07:21:59
729,Kabupaten Sumedang,Situraja,Cijeler,48.660,2025-12-03 06:54:53,2025-12-13 07:34:17
741,Kabupaten Sumedang,Cibugel,Sukaraja,52.967,2025-12-03 06:54:53,2025-12-13 07:34:44
120,Kota Bandung,ASTANA ANYAR,Panjunan,10.511,2025-12-03 06:54:53,2025-12-13 07:39:18
87,Kota Bandung,SUKAJADI,Sukabungah,11.710,2025-12-03 06:54:53,2025-12-13 06:42:16
97,Kota Bandung,BANDUNG KULON,Cigondewah Kidul,16.025,2025-12-03 06:54:53,2025-12-13 06:42:31
285,Kabupaten Bandung,Cimaung,Jagabaya,26.793,2025-12-03 06:54:53,2025-12-13 06:56:48
290,Kabupaten Bandung,Ibun,Laksana,30.060,2025-12-03 06:54:53,2025-12-13 06:56:58
516,Kabupaten Bandung Barat,Cisarua,Pasirhalang,25.113,2025-12-03 06:54:53,2025-12-13 07:22:45
750,Kabupaten Sumedang,Jatinangor,Cipacing,13.894,2025-12-03 06:54:53,2025-12-13 07:35:27
762,Kabupaten Sumedang,Tanjungsari,Kadakajaya,20.446,2025-12-03 06:54:53,2025-12-13 07:35:55
113,Kota Bandung,RANCASARI,Mekar Jaya,1.935,2025-12-03 06:54:53,2025-12-13 06:43:13
303,Kabupaten Bandung,Rancaekek,Jelegong,21.704,2025-12-03 06:54:53,2025-12-13 06:58:47
530,Kabupaten Bandung Barat,Cipeundeuy,Margalaksana,53.412,2025-12-03 06:54:53,2025-12-13 07:23:30
537,Kabupaten Bandung Barat,Parongpong,Karyawangi,20.648,2025-12-03 06:54:53,2025-12-13 07:23:50
547,Kabupaten Bandung Barat,Cipongkor,Citalem,40.886,2025-12-03 06:54:53,2025-12-13 07:24:14
773,Kabupaten Sumedang,Darmaraja,Neglasari,58.089,2025-12-03 06:54:53,2025-12-13 07:36:48
183,Kabupaten Bandung,Arjasari,Arjasari,25.979,2025-12-03 06:54:53,2025-12-16 12:29:49
121,Kota Bandung,BABAKAN CIPARAY,Margasuka,15.697,2025-12-03 06:54:53,2025-12-13 06:43:45
318,Kabupaten Bandung,Ciwidey,Rawabogo,39.580,2025-12-03 06:54:53,2025-12-13 07:01:24
560,Kabupaten Bandung Barat,Cipeundeuy,Nanggeleng,49.521,2025-12-03 06:54:53,2025-12-13 07:25:10
138,Kota Bandung,BATUNUNGGAL,Kebonwaru,4.843,2025-12-03 06:54:53,2025-12-13 06:44:30
334,Kabupaten Bandung,Soreang,Sadu,28.474,2025-12-03 06:54:53,2025-12-13 07:03:01
572,Kabupaten Bandung Barat,Cipatat,Nyalindung,37.940,2025-12-03 06:54:53,2025-12-13 07:25:51
583,Kabupaten Bandung Barat,Cipatat,Rajamandala Kulon,47.702,2025-12-03 06:54:53,2025-12-13 07:26:14
155,Kabupaten Bandung,Bojongsoang,Bojongsari,12.090,2025-12-03 06:54:53,2025-12-13 06:45:50
346,Kabupaten Bandung,Katapang,Sukamukti,18.160,2025-12-03 06:54:53,2025-12-13 07:05:34
596,Kabupaten Bandung Barat,Ngamprah,Tanimulya,22.018,2025-12-03 06:54:53,2025-12-13 07:26:57
168,Kabupaten Bandung,Kertasari,Cibeureum,39.618,2025-12-03 06:54:53,2025-12-13 06:46:41
129,Kota Bandung,KIARACONDONG,Kebunjayanti,3.750,2025-12-03 06:54:53,2025-12-13 07:13:14
157,Kabupaten Bandung,Cicalengka,Babakan Peuteuy,24.677,2025-12-03 06:54:53,2025-12-13 07:13:22
607,Kabupaten Bandung Barat,Lembang,Suntenjaya,13.762,2025-12-03 06:54:53,2025-12-13 07:27:22
182,Kabupaten Bandung,Soreang,Cingcin,25.434,2025-12-03 06:54:53,2025-12-13 06:47:35
352,Kabupaten Bandung,Pangalengan,Pangalengan,37.601,2025-12-03 06:54:53,2025-12-13 07:14:38
368,Kabupaten Bandung,Kutawaringin,Kutawaringin,22.208,2025-12-03 06:54:53,2025-12-13 07:15:12
616,Kabupaten Sumedang,Conggeang,Babakan Asem,60.244,2025-12-03 06:54:53,2025-12-13 07:28:29
617,Kabupaten Sumedang,Darmaraja,Cieunteung,55.746,2025-12-03 06:54:53,2025-12-13 07:28:32
195,Kabupaten Bandung,Ciwidey,Lebakmuncang,38.372,2025-12-03 06:54:53,2025-12-13 06:49:13
374,Kabupaten Bandung,Pasirjambu,Pasirjambu,36.320,2025-12-03 06:54:53,2025-12-13 07:15:42
631,Kabupaten Sumedang,Tanjungmedar,Cikaramas,33.424,2025-12-03 06:54:53,2025-12-13 07:29:29
643,Kabupaten Sumedang,Darmaraja,Cikeusi,56.267,2025-12-03 06:54:53,2025-12-13 07:29:58
377,Kabupaten Bandung,Arjasari,Pinggirsari,28.242,2025-12-03 06:54:53,2025-12-16 12:33:17
205,Kabupaten Bandung,Pacet,Cikitu,32.323,2025-12-03 06:54:53,2025-12-13 06:50:09
206,Kabupaten Bandung,Pameungpeuk,Bojongmanggu,18.943,2025-12-03 06:54:53,2025-12-13 06:50:11
390,Kabupaten Bandung,Pasirjambu,Sugihmukti,43.919,2025-12-03 06:54:53,2025-12-13 07:16:27
401,Kabupaten Bandung,Pacet,Nagrak,26.253,2025-12-03 06:54:53,2025-12-13 07:16:49
654,Kabupaten Sumedang,Sumedang Utara,Jatihurip,39.305,2025-12-03 06:54:53,2025-12-13 07:30:42
668,Kabupaten Sumedang,Conggeang,Cibeureuyeuh,53.895,2025-12-03 06:54:53,2025-12-13 07:31:15
797,Kabupaten Sumedang,Darmaraja,Paku Alam,57.670,2025-12-03 06:54:53,2025-12-13 07:39:22
798,Kabupaten Sumedang,Ganeas,Tanjunghurip,41.701,2025-12-03 06:54:53,2025-12-13 07:39:25
799,Kabupaten Sumedang,Jatigede,Kadujaya,63.335,2025-12-03 06:54:53,2025-12-13 07:39:28
800,Kabupaten Sumedang,Jatinangor,Hegarmanah,15.511,2025-12-03 06:54:53,2025-12-13 07:39:57
801,Kabupaten Sumedang,Jatinunggal,Sukamanah,47.240,2025-12-03 06:54:53,2025-12-13 07:40:11
802,Kabupaten Sumedang,Pamulihan,Haurgombong,23.333,2025-12-03 06:54:53,2025-12-13 07:40:17
803,Kabupaten Sumedang,Paseh,Pasireungit,49.959,2025-12-03 06:54:53,2025-12-13 07:40:19
804,Kabupaten Sumedang,Rancakalong,Sukahayu,32.134,2025-12-03 06:54:53,2025-12-13 07:40:24
805,Kabupaten Sumedang,Situraja,Kaduwulung,47.802,2025-12-03 06:54:53,2025-12-13 07:40:27
806,Kabupaten Sumedang,Sumedang Selatan,Mekar Rahayu,36.153,2025-12-03 06:54:53,2025-12-13 07:40:31
807,Kabupaten Sumedang,Sumedang Utara,Padasuka,34.769,2025-12-03 06:54:53,2025-12-13 07:40:33
808,Kabupaten Sumedang,Surian,Wanajaya,47.321,2025-12-03 06:54:53,2025-12-13 07:40:35
809,Kabupaten Sumedang,Tanjungkerta,Kertamekar,41.588,2025-12-03 06:54:53,2025-12-13 07:40:38
810,Kabupaten Sumedang,Tanjungmedar,Wargaluyu,33.619,2025-12-03 06:54:53,2025-12-13 07:40:40
811,Kabupaten Sumedang,Tanjungsari,Marga Jaya,13.609,2025-12-03 06:54:53,2025-12-13 07:40:41
812,Kabupaten Sumedang,Tomo,Tolengas,73.555,2025-12-03 06:54:53,2025-12-13 07:40:43
813,Kabupaten Sumedang,Wado,Sukajadi,63.549,2025-12-03 06:54:53,2025-12-13 07:40:45
814,Kabupaten Sumedang,Ujung Jaya,Sukamulya,73.062,2025-12-03 06:54:53,2025-12-13 07:40:47
815,Kabupaten Sumedang,Buahdua,Hariang,46.333,2025-12-03 06:54:53,2025-12-13 07:40:50
816,Kabupaten Sumedang,Cimalaka,Mandalaherang,44.279,2025-12-03 06:54:53,2025-12-13 07:40:51
817,Kabupaten Sumedang,Cimanggung,Sindulang,27.921,2025-12-03 06:54:53,2025-12-13 07:40:53
818,Kabupaten Sumedang,Cisitu,Situmekar,52.588,2025-12-03 06:54:53,2025-12-13 07:40:55
819,Kabupaten Sumedang,Conggeang,Karanglayung,55.299,2025-12-03 06:54:53,2025-12-13 07:40:57
820,Kabupaten Sumedang,Darmaraja,Ranggon,57.360,2025-12-03 06:54:53,2025-12-13 07:41:36
821,Kabupaten Sumedang,Jatigede,Karedok,64.032,2025-12-03 06:54:53,2025-12-13 07:41:38
822,Kabupaten Sumedang,Jatinangor,Jatimukti,16.974,2025-12-03 06:54:53,2025-12-13 07:41:41
823,Kabupaten Sumedang,Jatinunggal,Tarikolot,64.447,2025-12-03 06:54:53,2025-12-13 07:41:44
824,Kabupaten Sumedang,Pamulihan,Mekarbakti,23.097,2025-12-03 06:54:53,2025-12-13 07:41:46
825,Kabupaten Sumedang,Paseh,Paseh Kaler,50.499,2025-12-03 06:54:53,2025-12-13 07:41:48
826,Kabupaten Sumedang,Rancakalong,Sukamaju,32.913,2025-12-03 06:54:53,2025-12-13 07:41:50
827,Kabupaten Sumedang,Situraja,Karangheuleut,48.038,2025-12-03 06:54:53,2025-12-13 07:41:53
828,Kabupaten Sumedang,Sumedang Selatan,Sukagalih,36.425,2025-12-03 06:54:53,2025-12-13 07:41:54
829,Kabupaten Sumedang,Sumedang Utara,Rancamulya,38.774,2025-12-03 06:54:53,2025-12-13 07:41:55
830,Kabupaten Sumedang,Surian,Wanasari,47.495,2025-12-03 06:54:53,2025-12-13 07:41:58
831,Kabupaten Sumedang,Tanjungkerta,Mulyamekar,40.079,2025-12-03 06:54:53,2025-12-13 07:42:00
832,Kabupaten Sumedang,Tanjungmedar,Tanjungmedar,40.779,2025-12-03 06:54:53,2025-12-13 07:42:06
833,Kabupaten Sumedang,Tanjungsari,Margaluyu,19.394,2025-12-03 06:54:53,2025-12-13 07:42:09
834,Kabupaten Sumedang,Tomo,Tomo,68.931,2025-12-03 06:54:53,2025-12-13 07:42:11
835,Kabupaten Sumedang,Wado,Sukapura,58.160,2025-12-03 06:54:53,2025-12-13 07:42:13
836,Kabupaten Sumedang,Ujung Jaya,Ujungjaya,68.912,2025-12-03 06:54:53,2025-12-13 07:42:16
837,Kabupaten Sumedang,Buahdua,Karangbungur,49.505,2025-12-03 06:54:53,2025-12-13 07:42:19
838,Kabupaten Sumedang,Cimalaka,Naluk,40.196,2025-12-03 06:54:53,2025-12-13 07:42:21
839,Kabupaten Sumedang,Cimanggung,Sukadana,25.103,2025-12-03 06:54:53,2025-12-13 07:42:25
840,Kabupaten Sumedang,Cisitu,Sundamekar,50.299,2025-12-03 06:54:53,2025-12-13 07:43:03
841,Kabupaten Sumedang,Conggeang,Narimbang,51.752,2025-12-03 06:54:53,2025-12-13 07:43:06
842,Kabupaten Sumedang,Darmaraja,Sukamenak,59.641,2025-12-03 06:54:53,2025-12-13 07:43:08
843,Kabupaten Sumedang,Jatigede,Lebaksiuh,71.167,2025-12-03 06:54:53,2025-12-13 07:43:11
844,Kabupaten Sumedang,Jatinangor,Jatiroke,16.813,2025-12-03 06:54:53,2025-12-13 07:43:13
845,Kabupaten Sumedang,Pamulihan,Pamulihan,20.422,2025-12-03 06:54:53,2025-12-13 07:43:14
846,Kabupaten Sumedang,Paseh,Paseh Kidul,51.288,2025-12-03 06:54:53,2025-12-13 07:43:16
847,Kabupaten Sumedang,Rancakalong,Sukasirnarasa,26.296,2025-12-03 06:54:53,2025-12-13 07:43:17
848,Kabupaten Sumedang,Situraja,Malaka,51.923,2025-12-03 06:54:53,2025-12-13 07:43:20
849,Kabupaten Sumedang,Sumedang Selatan,Sukajaya,36.425,2025-12-03 06:54:53,2025-12-13 07:43:22
850,Kabupaten Sumedang,Sumedang Utara,Sirnamulya,31.157,2025-12-03 06:54:53,2025-12-13 07:43:24
851,Kabupaten Sumedang,Tanjungkerta,Sukamantri,38.404,2025-12-03 06:54:53,2025-12-13 07:43:27
852,Kabupaten Sumedang,Tanjungsari,Pasigaran,21.115,2025-12-03 06:54:53,2025-12-13 07:43:28
853,Kabupaten Sumedang,Wado,Wado,60.371,2025-12-03 06:54:53,2025-12-13 07:43:30
854,Kabupaten Sumedang,Buahdua,Mekarmukti,47.243,2025-12-03 06:54:53,2025-12-13 07:43:33
855,Kabupaten Sumedang,Cimalaka,Nyalindung,40.736,2025-12-03 06:54:53,2025-12-13 07:43:36
856,Kabupaten Sumedang,Cimanggung,Tegalmanggung,28.151,2025-12-03 06:54:53,2025-12-13 07:43:39
857,Kabupaten Sumedang,Conggeang,Padaasih,54.580,2025-12-03 06:54:53,2025-12-13 07:43:41
858,Kabupaten Sumedang,Darmaraja,Sukaratu,58.322,2025-12-03 06:54:53,2025-12-13 07:43:44
